level,name,pace,person,place,source
college,Western Washington University,,_subject,,Y2015/1520
secondary,Barringer HS,,_subject,"US, NJ, Newark",Y2015/1521
secondary,Shillington HS,,_subject,"US, PA, Shillington",Y2015/1522
college,Indiana University,,_subject,,Y2015/1523
secondary,Westfield HS,,_subject,"US, NJ, Westfield",Y2015/1525
college,Rutgers University,,_subject,,Y2015/1525
secondary,Onondaga Valley Academy,,_subject,"US, NY, Syracuse",Y2015/1529
college,Colgate University,,_subject,,Y2015/1529
secondary,Rahway HS,,_subject,"US, NJ, Rahway",Y2015/1530
college,University of Michigan,,_subject,,Y2015/1530
college,Florida State University,,_subject,,Y2015/1532
secondary,Tulare Union HS,,_subject,"US, CA, Tulare",Y2015/1533
secondary,Harbor Creek HS,,_subject,"US, PA, Harborcreek",Y2015/1534
secondary,West View High School,,_subject,"US, PA, West View",Y2015/1536
secondary,North Little Rock HS,,_subject,"US, AR, North Little Rock",Y2015/1540
secondary,Thomasville HS,,_subject,"US, GA, Thomasville",Y2015/1541
college,Elon University,,_subject,,Y2015/1541
secondary,Resurrection HS,,_subject,"US, MI, Lansing",Y2015/1542
secondary,William Penn Charter School,,_subject,"US, PA, Philadelphia",Y2015/1543
secondary,Washington Island HS,,_subject,"US, WI, Washington Island",Y2015/1544
secondary,Victoria HS,,_subject,"CA, BC, Victoria",Y2015/1545
secondary,Galileo HS,,eddie,"US, CA, San Francisco",Y2015/1546
secondary,L.B. Landry HS,,_subject,"US, LA, New Orleans",Y2015/1547
secondary,Chadsey HS,,_subject,"US, MI, Detroit",Y2015/1552
secondary,Logan HS,,_subject,"US, WV, Logan",Y2015/1553
secondary,Central HS,,_subject,"US, TX, San Angelo",Y2015/1555
college,Sul Ross State University,,_subject,"US, TX, Alpine",Y2015/1555
secondary,East Mecklenburg HS,,_subject,"US, NC, Charlotte",Y2015/1557
secondary,Thomas A. Edison HS,,_subject,"US, NJ, Elizabeth",Y2015/1558
secondary,Hoagland HS,,_subject,"US, IN, Hoagland",Y2015/1559
secondary,Union Hill HS,,_subject,"US, NJ, Union City",Y2015/1561
college,Parsons College,,_subject,,Y2015/1568
secondary,Dushore HS,,_subject,"US, PA, Dushore",Y2015/1569
secondary,Lyndhurst HS,,_subject,"US, NJ, Lyndhurst",Y2015/1571
college,Iowa State University,,_subject,,Y2015/1572
secondary,Jenkins Township HS,,_subject,"US, PA, Jenkins Township",Y2015/1574
secondary,Parrott HS,,_subject,"US, GA, Parrott",Y2015/1575
college,Norman College,,_subject,"US, GA, Norman Park",Y2015/1575
college,Piedmont College,,_subject,"US, GA, Demorest",Y2015/1575
secondary,Leeds HS,,_subject,"US, AL, Leeds",Y2015/1576
secondary,East HS,,_subject,"US, RI, Pawtucket",Y2015/1577
secondary,Barringer HS,,_subject,"US, NJ, Newark",Y2015/1581
secondary,Greenwood-Leflore HS,,_subject,"US, MS, Greenwood",Y2015/1583
secondary,Maple Mountain HS,,_subject,"US, UT, Spanish Fork",Y2015/1585
college,Brigham Young University,,_subject,,Y2015/1585
college,Salt Lake Community College,,_subject,"US, UT, Salt Lake City",Y2015/1585
secondary,Savannah HS,,_subject,"US, GA, Savannah",Y2015/1586
secondary,Newport HS,,_subject,"US, AR, Newport",Y2015/1588
college,University of Massachusetts,,_subject,,Y2015/1590
college,"California State University, Northridge",,_subject,,Y2015/1591
secondary,Hamilton HS,,_subject,"US, WA, Hamilton",Y2015/1593
college,Washington State University,,_subject,,Y2015/1593
secondary,Gainesville HS,,_subject,"US, FL, Gainesville",Y2015/1594
college,University of Tennessee,,_subject,,Y2015/1595
secondary,San Angelo HS,,_subject,"US, TX, San Angelo",Y2015/1596
college,Rice University,,_subject,,Y2015/1596
college,Georgia Tech,,_subject,,Y2015/1597
college,East Stroudsburg University,,_subject,"US, PA, East Stroudsburg",Y2015/1598
college,Eastern Michigan University,,_subject,,Y2015/1599
secondary,Vandergrift HS,,_subject,"US, PA, Vandergrift",Y2015/1600
secondary,St. Francis Borgia Regional HS,,_subject,"US, MO, Washington",Y2015/1602
secondary,Highland HS,,_subject,"US, WA, Cowiche",Y2015/1604
college,Yakima Valley Community College,,_subject,"US, WA, Yakima",Y2015/1604
secondary,Carlisle HS,,_subject,"US, PA, Carlisle",Y2015/1606
secondary,Wilton HS,,_subject,"US, IA, Wilton",Y2015/1607
college,University of Minnesota,,_subject,,Y2015/1609
secondary,Linden HS,,_subject,"US, NJ, Linden",Y2015/1610
secondary,Shenandoah Catholic HS,,_subject,"US, PA, Shenandoah",Y2015/1612
college,Elon University,,_subject,,Y2015/1612
secondary,Capitol Hill HS,,_subject,"US, OK, Oklahoma City",Y2015/1613
secondary,Vandergrift HS,,_subject,"US, PA, Vandergrift",Y2015/1615
college,University of Minnesota,,_subject,,Y2015/1616
secondary,Niagara HS,,_subject,"US, KY, Niagara",Y2015/1617
secondary,Provine HS,,_subject,"US, MS, Jackson",Y2015/1621
secondary,Northwestern HS,,_subject,"US, MI, Detroit",Y2015/1622
secondary,Chambersburg HS,,_subject,"US, PA, Chambersburg",Y2015/1623
secondary,Clay HS,,_subject,"US, OH, Oregon",Y2015/1624
college,University of Toledo,,_subject,,Y2015/1624
secondary,Carrollton HS,,_subject,"US, TX, Carrollton",Y2015/1625
secondary,Western HS,,_subject,"US, DC, Washington",Y2015/1626
secondary,North York HS,,_subject,"US, PA, North York",Y2015/1629
secondary,Hooker HS,,_subject,"US, PA, Hooker",Y2015/1630
secondary,Glenpool HS,,_subject,"US, OK, Glenpool",Y2015/1632
secondary,Franklin HS,,_subject,"US, WA, Seattle",Y2015/1633
college,St. Mary’s College,,_subject,"US, CA, Moraga",Y2015/1633
secondary,Rule HS,,_subject,"US, TN, Knoxville",Y2015/1634
secondary,Hoquiam HS,,_subject,"US, WA, Hoquiam",Y2015/1635
college,Northeastern Oklahoma A&M College,,_subject,"US, OK, Miami",Y2015/1640
college,Wichita State University,,_subject,"US, KS, Wichita",Y2015/1640
secondary,Lane Tech College Prep HS,,_subject,"US, IL, Chicago",Y2015/1642
college,DePaul University,,_subject,,Y2015/1642
secondary,Wautoma HS,,_subject,"US, WI, Wautoma",Y2015/1643
secondary,San Marcos HS,,_subject,"US, CA, Santa Barbara",Y2015/1646
college,Santa Barbara City College,,_subject,"US, CA, Santa Barbara",Y2015/1646
secondary,Technical HS,,_subject,"US, NE, Omaha",Y2015/1649
college,University of Nebraska-Lincoln,,_subject,,Y2015/1649
secondary,Smith-Cotton HS,,_subject,"US, MO, Sedalia",Y2015/1650
college,Missouri University,,_subject,,Y2015/1650
secondary,Juniata HS,,_subject,"US, PA, Mifflintown",Y2015/1651
secondary,Lawrence HS,,_subject,"US, MA, Lawrence",Y2015/1652
secondary,Jefferson HS,,_subject,"US, OR, Portland",Y2015/1654
secondary,Knoxville HS,,_subject,"US, TN, Knoxville",Y2015/1655
secondary,Washington HS,,_subject,"US, IL, Washington",Y2015/1658
college,Bradley University,,_subject,,Y2015/1658
secondary,El Monte HS,,_subject,"US, CA, El Monte",Y2015/1659
secondary,Blume HS,,_subject,"US, OH, Wapakoneta",Y2015/1660
secondary,Downingtown HS,,_subject,"US, PA, Downingtown",Y2015/1661
college,Pennsylvania State University,,_subject,,Y2015/1661
secondary,Central HS,,_subject,"US, MO, Kansas City",Y2015/1663
college,University of Missouri,,_subject,,Y2015/1663
secondary,Conway HS,,_subject,"US, AR, Conway",Y2015/1664
college,University of Central Arkansas,,_subject,"US, AR, Conway",Y2015/1664
college,"California Polytechnic State University, Pomona",,_subject,,Y2015/1665
secondary,Lincoln HS,,_subject,"US, WI, Manitowoc",Y2015/1666
secondary,Whiteville HS,,_subject,"US, NC, Whiteville",Y2015/1667
college,Wake Forest University,,_subject,,Y2015/1667
secondary,Anderson Boys’ HS,,_subject,"US, SC, Anderson",Y2015/1668
college,Clemson University,,_subject,,Y2015/1668
secondary,La Jolla Academy,,_subject,"US, CA, La Jolla",Y2015/1670
secondary,Redmond HS,,_subject,"US, WA, Redmond",Y2015/1671
college,Bellevue College,,_subject,"US, WA, Bellevue",Y2015/1671
college,University of Hawaii at Hilo,,_subject,,Y2015/1671
secondary,Glendale HS,,_subject,"US, AZ, Glendale",Y2015/1672
college,University of Arizona,,_subject,,Y2015/1672
college,Wake Forest University,,_subject,,Y2015/1673
secondary,Sacred Heart HS,,_subject,"US, NJ, Vineland",Y2015/1676
college,St. Joseph’s University,,_subject,"US, PA, Philadelphia",Y2015/1676
secondary,Brown Vocational HS,,_subject,"US, DE, Wilmington",Y2015/1677
secondary,Ridgewood HS,,_subject,"US, NJ, Ridgewood",Y2015/1678
college,College of William and Mary,,_subject,,Y2015/1678
secondary,University HS,,_subject,"US, SC, Columbia",Y2015/1681
secondary,Roosevelt HS,,_subject,"US, OH, Dayton",Y2015/1683
secondary,Mt. Pleasant HS,,_subject,"US, RI, Providence",Y2015/1684
secondary,Springfield HS,,_subject,"US, OH, Springfield",Y2015/1686
secondary,Nott Terrace HS,,_subject,"US, NY, Schenectady",Y2015/1693
college,Syracuse University,,_subject,,Y2015/1693
college,Texas Christian University,,_subject,,Y2015/1694
secondary,Canton McKinley HS,,_subject,"US, OH, Canton",Y2015/1696
secondary,Uehling HS,,_subject,"US, NE, Uehling",Y2015/1697
college,University of Nebraska,,_subject,,Y2015/1697
college,Kansas Wesleyan University,,_subject,"US, KS, Salina",Y2015/1698
college,Princeton University,,_subject,,Y2015/1699
secondary,Fairforest HS,,_subject,"US, SC, Spartanburg",Y2015/1700
college,Wofford College,,_subject,,Y2015/1700
secondary,Medford HS,,_subject,"US, MA, Medford",Y2015/1701
secondary,Paxon HS,,_subject,"US, FL, Jacksonville",Y2015/1702
secondary,Williams HS,,_subject,"US, NC, Burlington",Y2015/1704
college,North Carolina State University,,_subject,,Y2015/1704
secondary,Mount Penn HS,,_subject,"US, PA, Mount Penn",Y2015/1705
secondary,Carthage HS,,_subject,"US, MO, Carthage",Y2015/1706
college,Crowder College,,_subject,"US, MO, Neosho",Y2015/1706
college,Central Missouri State University,,_subject,,Y2015/1706
secondary,Clift HS,,_subject,"US, AL, Opelika",Y2015/1708
secondary,Baldwin HS,,_subject,"US, NY, Baldwin",Y2015/1710
college,Wagner University,,_subject,,Y2015/1710
college,Springfield College,,_subject,"US, MA, Springfield",Y2015/1712
secondary,Nekoosa HS,,_subject,"US, WI, Nekoosa",Y2015/1715
secondary,Christian Brothers Academy,,_subject,"US, NY, Syracuse",Y2015/1716
secondary,Newark HS,,_subject,"US, DE, Newark",Y2015/1718
secondary,Seymour HS,,_subject,"US, IL, Payson",Y2015/1720
college,Quincy University,,_subject,"US, IL, Quincy",Y2015/1720
college,Culver-Stockton College,,_subject,"US, MO, Canton",Y2015/1720
secondary,Dentsville HS,,_subject,"US, SC, Columbia",Y2015/1722
college,University of Florida,,_subject,,Y2015/1722
secondary,Sonora HS,,_subject,"US, CA, Sonora",Y2015/1725
secondary,Pembroke Academy,,_subject,"US, NH, Pembroke",Y2015/1726
college,University of Florida,,_subject,,Y2015/1727
secondary,Hartford Public HS,,_subject,"US, CT, Hartford",Y2015/1728
secondary,Lafayette HS,,_subject,"US, NY, Brooklyn",Y2015/1730
secondary,Boulder HS,,_subject,"US, CO, Boulder",Y2015/1732
college,University of Colorado,,_subject,,Y2015/1732
secondary,Columbia Military Academy,,_subject,"US, TN, Columbia",Y2015/1733
college,University of Mississippi,,_subject,,Y2015/1733
secondary,Ventura HS,,_subject,"US, CA, Ventura",Y2015/1734
college,Ventura College,,_subject,"US, CA, Ventura",Y2015/1734
secondary,Wheeling Central Catholic HS,,_subject,"US, WV, Wheeling",Y2015/1735
college,West Liberty University,,_subject,"US, WV, West Liberty",Y2015/1735
secondary,Mifflin HS,,_subject,"US, OH, Columbus",Y2015/1738
college,Dickinson College,,_subject,"US, PA, Carlisle",Y2015/1742
secondary,Blue Island HS,,_subject,"US, IL, Blue Island",Y2015/1743
secondary,LaPorte HS,,_subject,"US, IN, La Porte",Y2015/1744
college,Butler University,,_subject,,Y2015/1744
secondary,St. John’s Preparatory School,,_subject,"US, NY, Queens",Y2015/1746
college,St. John’s University,,_subject,"US, NY, Queens",Y2015/1746
secondary,Ramsay HS,,_subject,"US, AL, Birmingham",Y2015/1747
college,Samford University,,_subject,,Y2015/1747
secondary,Watertown HS,,_subject,"US, MA, Watertown",Y2015/1748
secondary,Central HS,,_subject,"US, NH, Manchester",Y2015/1749
college,St. Anselm College,,_subject,"US, NH, Manchester",Y2015/1749
secondary,Windsor College School,,_subject,"CA, ON, Windsor",Y2015/1751
secondary,Watertown HS,,_subject,"US, MA, Watertown",Y2015/1753
college,Tufts University,,_subject,,Y2015/1753
secondary,Mortimer Jordan HS,,_subject,"US, AL, Kimberly",Y2015/1754
college,Auburn University,,_subject,,Y2015/1754
secondary,Vincentian Institute,,_subject,"US, NY, Albany",Y2015/1755
college,Ithaca College,,_subject,,Y2015/1755
secondary,Carter HS,,_subject,"US, TN, Strawberry Plains",Y2015/1756
secondary,Concordia HS,,_subject,"US, CA, Oakland",Y2015/1758
secondary,J. W. Sexton HS,,_subject,"US, MI, Lansing",Y2015/1759
secondary,Russellville HS,,_subject,"US, AR, Russellville High School",Y2015/1761
college,Oklahoma State University,,_subject,,Y2015/1761
secondary,Catholic Central HS,,_subject,"US, NY, Troy",Y2016/1002
secondary,Ypsilanti HS,,_subject,"US, MI, Ypsilanti",Y2016/1003
secondary,Paxon HS,,_subject,"US, FL, Jacksonville",Y2016/1004
college,Rollins College,,_subject,,Y2016/1005
secondary,Bessemer HS,,_subject,"US, AL, Bessemer",Y2016/1006
college,University of Alabama,,_subject,,Y2016/1006
secondary,Warren Easton HS,,_subject,"US, LA, New Orleans",Y2016/1008
college,Southeastern Louisiana University,,_subject,,Y2016/1008
secondary,Granite Quarry HS,,_subject,"US, NC, Granite Quarry",Y2016/1010
secondary,Blue Mountain HS,,_subject,"US, PA, Schuylkill Haven",Y2016/1012
secondary,Macomber HS,,_subject,"US, OH, Toledo",Y2016/1013
secondary,Highland Park HS,,_subject,"US, MI, Highland Park",Y2016/1014
college,Michigan State University,,_subject,,Y2016/1014
secondary,Monroe HS,,_subject,"US, MI, Monroe",Y2016/1015
college,Pennsylvania State University,,_subject,,Y2016/1017
secondary,Thomas R. Proctor HS,,_subject,"US, NY, Utica",Y2016/1019
secondary,Orange High School,,_subject,"US, NJ, Orange",Y2016/1020
college,Lincoln University,,_subject,,Y2016/1020
secondary,Hancock HS,,_subject,"US, MO, St. Louis",Y2016/1021
college,Westminster College,,_subject,"US, MO, Fulton",Y2016/1021
secondary,Northview HS,,_subject,"US, OH, Toledo",Y2016/1026
college,Louisiana Tech University,,_subject,,Y2016/1026
college,Washington College,,_subject,"US, MD, Chestertown",Y2016/1030
secondary,Catholic Central HS,,_subject,"US, IN, Hammond",Y2016/1031
college,St. Joseph’s College,,_subject,"US, IN, Rensselaer",Y2016/1031
secondary,Lodi HS,,_subject,"US, NJ, Lodi",Y2016/1032
secondary,Haverhill Trade School,,_subject,"US, MA, Haverhill",Y2016/1034
secondary,Crofton HS,,_subject,"US, NE, Crofton",Y2016/1035
secondary,Central Catholic HS,,_subject,"US, PA, Pittsburgh",Y2016/1036
secondary,Claremont HS,,_subject,"US, NC, Claremont",Y2016/1037
college,Lenoir-Rhyne University,,_subject,,Y2016/1037
secondary,Woodrow Wilson HS,,_subject,"US, TX, Dallas",Y2016/1038
college,Texas A&M University,,_subject,,Y2016/1038
secondary,Sell-Perk HS,,_subject,"US, PA, Perkasie",Y2016/1040
secondary,Lathrop HS,,_subject,"US, MO, Lathrop",Y2016/1041
college,University of Missouri,,_subject,,Y2016/1041
secondary,Sacramento HS,,_subject,"US, CA, Sacramento",Y2016/1042
college,Sacramento City College,,_subject,,Y2016/1042
secondary,Oshkosh HS,,_subject,"US, WI, Oshkosh",Y2016/1043
college,University of Southern Mississippi,,_subject,,Y2016/1046
secondary,Bay Shore HS,,_subject,"US, NY, Bay Shore",Y2016/1047
secondary,William Fleming HS,,_subject,"US, VA, Roanoke",Y2016/1048
secondary,Clayton Valley HS,,_subject,"US, CA, Concord",Y2016/1050
secondary,John Burroughs HS,,_subject,"US, CA, Burbank",Y2016/1051
college,University of Southern California,,_subject,,Y2016/1051
secondary,Galileo HS,,_subject,"US, CA, San Francisco",Y2016/1052
college,City College of San Francisco,,_subject,,Y2016/1052
secondary,South Hadley HS,,_subject,"US, MA, South Hadley",Y2016/1053
secondary,Manual Arts HS,,_subject,"US, CA, Los Angeles",Y2016/1055
secondary,Springfield HS,,_subject,"US, MN, Springfield",Y2016/1057
secondary,St. Mary’s HS,,_subject,"US, CA, Stockton",Y2016/1060
college,Oral Roberts University,,_subject,,Y2016/1060
secondary,Balboa HS,,_subject,"US, CA, San Francisco",Y2016/1061
secondary,Yuba City HS,,_subject,"US, CA, Yuba City",Y2016/1062
secondary,Ripley HS,,_subject,"US, TN, Ripley",Y2016/1063
college,Union University,,_subject,"US, TN, Jackson",Y2016/1063
college,Southern Illinois University Carbondale,,_subject,,Y2016/1064
college,Arizona State University,,_subject,,Y2016/1065
college,Newberry College,,_subject,"US, SC, Newberry",Y2016/1066
secondary,San Diego HS,,_subject,"US, CA, San Diego",Y2016/1067
college,"University of California, Berkeley",,_subject,,Y2016/1067
secondary,Miami Senior HS,,_subject,"US, FL, Miami",Y2016/1070
secondary,Scales Mound HS,,_subject,"US, IL, Scales Mound",Y2016/1071
secondary,South HS,,_subject,"US, UT, Salt Lake City",Y2016/1073
secondary,Rutherford HS,,_subject,"US, NJ, Rutherford",Y2016/1074
college,Muskingum University,,_subject,"US, OH, New Concord",Y2016/1074
secondary,Boys HS,,_subject,"US, NY, Brooklyn",Y2016/1076
college,City College of New York,,_subject,,Y2016/1076
secondary,Carlsbad HS,,_subject,"US, CA, Carlsbad",Y2016/1078
college,Butte College,,_subject,,Y2016/1078
secondary,Lincoln HS,,_subject,"US, WI, Manitowoc",Y2016/1079
college,University of Kansas,,_subject,,Y2016/1079
secondary,Lincoln HS,,_subject,"US, OR, Portland",Y2016/1081
college,Portland State University,,_subject,,Y2016/1081
college,Clark College,,_subject,"US, WA, Vancouver",Y2016/1081
secondary,Hammond HS,,_subject,"US, IN, Hammond",Y2016/1082
college,St. Joseph's College,,_subject,"US, IN, Rensselaer",Y2016/1082
secondary,Jordan HS,,_subject,"US, GA, Columbus",Y2016/1083
college,University of South Carolina,,_subject,,Y2016/1083
secondary,Abington HS,,_subject,"US, PA, Abington",Y2016/1085
secondary,Springville HS,,_subject,"US, UT, Springville",Y2016/1086
secondary,Flandreau HS,,_subject,"US, SD, Flandreau",Y2016/1087
secondary,Granada HS,,jim,"US, CA, Livermore",Y2016/1088
secondary,Ocean Springs HS,,_subject,"US, MS, Ocean Springs",Y2016/1090
secondary,Shawnee Mission South HS,,_subject,"US, KS, Overland Park",Y2016/1091
secondary,Bishop Miege HS,,_subject,"US, KS, Roeland Park",Y2016/1091
college,Emporia State University,,_subject,,Y2016/1091
secondary,Methuen HS,,_subject,"US, MA, Methuen",Y2016/1095
college,New Mexico Military Institute,,_subject,,Y2016/1096
secondary,Allentown HS,,_subject,"US, PA, Allentown",Y2016/1097
secondary,Vallejo HS,,_subject,"US, CA, Vallejo",Y2016/1098
college,Solano Community College,,_subject,"US, CA, Fairfield",Y2016/1098
college,"California State University, Fresno",,_subject,,Y2016/1098
secondary,Lincoln HS,,_subject,"US, OR, Portland",Y2016/1099
secondary,Nashua HS,,_subject,"US, NH, Nashua",Y2016/1101
secondary,Marina HS,,_subject,"US, CA, Huntington Beach",Y2016/1102
college,University of Southern Mississippi,,_subject,,Y2016/1105
secondary,Power Memorial Academy,,_subject,"US, NY, New York",Y2016/1107
college,St. John’s University,,_subject,"US, NY, New York",Y2016/1107
secondary,Santa Cruz HS,,_subject,"US, CA, Santa Cruz",Y2016/1109
secondary,Pomona HS,,_subject,"US, CA, Pomona",Y2016/1110
college,Davidson College,,_subject,,Y2016/1111
college,University of Illinois,,_subject,,Y2016/1112
secondary,John Adams HS,,_subject,"US, NY, Queens",Y2016/1113
college,St. John’s University,,_subject,"US, NY, New York",Y2016/1113
secondary,Lebanon HS,,_subject,"US, PA, Lebanon",Y2016/1115
college,University of Richmond,,_subject,,Y2016/1115
secondary,South Eugene HS,,_subject,"US, OR, Eugene",Y2016/1117
college,University of Oregon,,_subject,,Y2016/1117
college,Eastern Oregon University,,_subject,,Y2016/1117
secondary,Ft. Lauderdale HS,,_subject,"US, FL, Ft. Lauderdale",Y2016/1118
college,Lynn University,,_subject,"US, FL, Boca Raton",Y2016/1118
secondary,Coopersburg HS,,_subject,"US, PA, Coopersburg",Y2016/1119
secondary,Springfield Tech HS,,_subject,"US, MA, Springfield",Y2016/1121
college,University of Dayton,,_subject,,Y2016/1124
secondary,Independence HS,,_subject,"US, LA, Independence",Y2016/1129
college,Bossier Parish Community College,,_subject,"US, LA, Bossier City",Y2016/1129
college,Northwestern State University,,_subject,"US, LA, Natchitoches",Y2016/1129
secondary,Tifton HS,,_subject,"US, GA, Tifton",Y2016/1130
college,University of Alabama,,_subject,,Y2016/1130
secondary,Bakersfield HS,,_subject,"US, CA, Bakersfield",Y2016/1131
college,"California State University, Fresno",,_subject,,Y2016/1131
secondary,Tenney HS,,_subject,"US, MA, Methuen",Y2016/1133
secondary,Whiting HS,,_subject,"US, IN, Whiting",Y2016/1135
secondary,East Canton HS,,_subject,"US, OH, East Canton",Y2016/1136
secondary,Belleville Township HS,,_subject,"US, IL, Belleville",Y2016/1137
secondary,Lee Edwards HS,,_subject,"US, NC, Asheville",Y2016/1139
secondary,Newport Catholic HS,,_subject,"US, KY, Newport",Y2016/1140
secondary,Albany Union HS,,_subject,"US, OR, Albany",Y2016/1144
college,Samford University,,_subject,,Y2016/1146
secondary,Hyde Park HS,,_subject,"US, IL, Chicago",Y2016/1151
secondary,San Juan HS,,richard,"US, CA, Citrus Heights",Y2016/1152
college,Santa Clara University,,richard,,Y2016/1152
secondary,Jefferson County HS,,_subject,"US, AL, Birmingham",Y2016/1153
college,University of Alabama,,_subject,,Y2016/1153
secondary,Robert E. Lee HS,,_subject,"US, VA, Staunton",Y2016/1154
secondary,Central HS,,_subject,"US, NJ Paterson",Y2016/1155
college,Louisiana College,,_subject,,Y2016/1157
secondary,St. Mary's Catholic Institute,,_subject,"US, NY, Amsterdam",Y2016/1162
college,Union College,,_subject,"US, NY, Schenectady",Y2016/1162
secondary,St. Joseph’s Catholic HS,,_subject,"US, IA, Mason City",Y2016/1164
college,Notre Dame University,,_subject,,Y2016/1164
secondary,Princeton HS,,_subject,"US, IN, Princeton",Y2016/1165
secondary,Hortonville HS,,_subject,"US, WI, Hortonville",Y2016/1166
college,University of Wisconsin,,_subject,,Y2016/1166
college,University of Wisconsin-Oshkosh,,_subject,,Y2016/1166
secondary,Lewiston HS,,_subject,"US, ME, Lewiston",Y2016/1168
secondary,Upper Darby HS,,_subject,"US, PA, Upper Darby",Y2016/1169
secondary,Ballard HS,,_subject,"US, WA, Seattle",Y2016/1170
college,University of Washington,,_subject,,Y2016/1170
secondary,Wharton HS,,_subject,"US, TX, Wharton",Y2016/1171
college,Wharton County Junior College,,_subject,"US, TX, Wharton",Y2016/1171
secondary,Poquoson HS,,_subject,"US, VA, Poquoson",Y2016/1174
college,University of Virginia,,_subject,,Y2016/1174
secondary,Merkel HS,,_subject,"US, TX, Merkel",Y2016/1175
secondary,Keene HS,,_subject,"US, NH, Keene",Y2016/1176
secondary,Hebron Academy,,_subject,"US, ME, Hebron",Y2016/1176
college,Ohio Wesleyan University,,_subject,,Y2016/1177
secondary,Cascade HS,,_subject,"US, OR, Turner",Y2016/1178
secondary,Waco HS,,_subject,"US, TX, Waco",Y2016/1179
secondary,Philmont HS,,_subject,"US, NY, Philmont",Y2016/1180
secondary,Ionia HS,,_subject,"US, MI, Ionia",Y2016/1183
secondary,Bellaire HS,,_subject,"US, OH, Bellaire",Y2016/1184
college,Muskingum University,,_subject,"US, OH, New Concord",Y2016/1184
secondary,Fremont Ross HS,,_subject,"US, OH, Fremont",Y2016/1185
secondary,St. Mary’s HS,,_subject,"US, MA, Waltham",Y2016/1186
college,College of the Holy Cross,,_subject,,Y2016/1186
secondary,Hamilton HS,,_subject,"US, CA, Los Angeles",Y2016/1190
secondary,J. M. Wright Technical HS,,_subject,"US, CT, Stamford",Y2016/1191
secondary,Riverside Polytechnic HS,,_subject,"US, CA, Riverside",Y2016/1192
college,"California State Polytechnic University, Pomona",,_subject,,Y2016/1192
college,Hope College,,_subject,"US, MI, Holland",Y2016/1193
secondary,Braceville HS,,_subject,"US, OH, Braceville",Y2016/1194
college,Ball State University,,_subject,,Y2016/1195
college,Purdue University,,_subject,,Y2016/1195
secondary,Atlantic HS,,_subject,"US, FL, Delray Beach",Y2016/1196
secondary,Male HS,,_subject,"US, KY, Louisville",Y2016/1198
secondary,Joliet Township HS,,_subject,"US, IL, Joliet",Y2016/1199
secondary,Meadowdale HS,,_subject,"US, OH, Dayton",Y2016/1200
college,Austin Peay State University,,_subject,,Y2016/1200
secondary,Winslow HS,,_subject,"US, IL, Winslow",Y2016/1201
secondary,Medway HS,,_subject,"US, MA, Medway",Y2016/1203
secondary,Beekmantown HS,,_subject,"US, NY, West Chazy",Y2016/1204
college,SUNY Plattsburgh,,_subject,,Y2016/1204
secondary,Alvin HS,,_subject,"US, IL, Alvin",Y2016/1205
secondary,Monterey HS,,_subject,"US, TX, Lubbock",Y2016/1208
college,Western Oklahoma State College,,_subject,,Y2016/1208
secondary,Englewood HS,,_subject,"US, CO, Littleton",Y2016/1209
college,Arizona State University,,_subject,,Y2016/1209
college,University of Portland,,_subject,,Y2016/1211
secondary,Loyola HS,,_subject,"US, CA, Los Angeles",Y2016/1212
college,Santa Clara University,,_subject,,Y2016/1212
college,Trevecca Nazarene University,,_subject,,Y2016/1213
secondary,Norwood HS,,_subject,"US, MA, Norwood",Y2016/1215
college,University of Notre Dame,,_subject,,Y2016/1215
secondary,Highland Park HS,,_subject,"US, TX, Dallas",Y2016/1216
college,Southern Methodist University,,_subject,,Y2016/1216
secondary,La Jolla HS,,_subject,"US, CA, La Jolla",Y2016/1217
secondary,Leavittsburg HS,,_subject,"US, OH, Leavittsburg",Y2016/1218
secondary,Trap Hill HS,,_subject,"US, WV, Surveyor",Y2016/1219
secondary,Catasauqua HS,,_subject,"US, PA, Northampton",Y2016/1220
college,University of Georgia,,_subject,,Y2016/1221
college,Keystone College,,_subject,,Y2016/1222
secondary,Wauwatosa HS,,_subject,"US, WI, Wauwatosa",Y2016/1223
secondary,Ramsay HS,,_subject,"US, PA, Mt. Pleasant",Y2016/1225
college,Illinois Wesleyan University,,_subject,,Y2016/1225
secondary,Howard HS,,_subject,"US, MD, Ellicott City",Y2016/1226
college,George Washington University,,_subject,,Y2016/1226
secondary,Madison East HS,,_subject,"US, WI, Madison",Y2016/1228
secondary,Redwood HS,,_subject,"US, CA, Larkspur",Y2016/1229
college,Cuesta College,,_subject,"US, CA, San Luis Obispo",Y2016/1229
college,University of California,,_subject,,Y2016/1229
secondary,Seneca HS,,_subject,"US, MO, Seneca",Y2016/1231
college,Northeastern Oklahoma A&M College,,_subject,,Y2016/1231
secondary,Edgerton HS,,_subject,"US, WI, Edgerton",Y2016/1234
secondary,Washburn HS,,_subject,"US, MN, Minneapolis",Y2016/1236
secondary,B.M.C. Durfee HS,,_subject,"US, MA, Fall River",Y2016/1237
secondary,Johnston City HS,,_subject,"US, IL, Johnston City",Y2016/1238
secondary,Cygnet HS,,_subject,"US, OH, Cygnet",Y2016/1239
college,Albright College,,_subject,,Y2016/1240
secondary,St. Xavier HS,,_subject,"US, KY, Louisville",Y2016/1241
college,University of Cincinnati,,_subject,,Y2016/1241
