name,person,place,source
Blue Ridge Memorial Gardens,_subject,"US, WV, Prosperity",Y2016/1219
Grandview Cemetery,_subject,"US, PA, Allentown",Y2016/1220
Dinwiddie Memorial Park,_subject,"US, VA, Petersburg",Y2016/1224
St. Joan of Arc Cemetery,_subject,"US, WI, Oconomowoc",Y2016/1225
Lake View Memorial Park,_subject,"US, WI, Oshkosh",Y2016/1228
Little Elk Creek Friends Cemetery,_subject,"US, PA, Oxford",Y2016/1235
St. John the Evangelist Catholic Church Cemetery,_subject,"US, FL, Naples",Y2016/1236
St. Patrick's Cemetery,_subject,"US, MA, Fall River",Y2016/1237
Hillcrest Memorial Park,_subject,"US, IL, Centralia",Y2016/1238
Fort Meigs Cemetery,_subject,"US, OH, Perrysburg",Y2016/1239
Memory Garden Cemetery & Memorial Park,_subject,"US, NY, Albany",Y2016/1240
St. Joseph Cemetery,_subject,"US, AR, Tontitown",Y2016/1243
Mt. Lebanon Cemetery,_subject,"US, SC, Cameron",Y2016/1244
Mount Muncie Cemetery,_subject,"US, KS, Lansing",Y2016/1247
Woodlawn Cemetery,_subject,"US, MA, Everett",Y2016/1248
Pinecrest Memorial Gardens,_subject,"US, LA, Covington",Y2016/1249
Holy Cross Cemetery,_subject,"US, CA, Culver City",Y2016/1250
Dow's Corner Cemetery,_subject,"US, ME, Standish",Y2016/1252
Friendship Cemetery,_subject,"US, LA, Haynesville",Y2016/1257
Gerald B. H. Solomon Saratoga National Cemetery,_subject,"US, NY, Schuylerville",Y2016/1258
St. Mary's Cemetery,_subject,"US, CT, Griswold",Y2016/1260
Grove City Cemetery,_subject,"US, OH, Grove City",Y2016/1264
Vine Lake Cemetery,_subject,"US, MA, Medfield",Y2016/1265
Panteon Santo Cristo,_subject,"MX, Coahuila, Saltillo",Y2016/1269
Holy Trinity Catholic Cemetery,_subject,"US, PA, Columbia",Y2016/1274
Riverside Cemetery,_subject,"US, IA, Marshalltown",Y2016/1275
Calvary Cemetery,_subject,"US, IL, Woodstock",Y2016/1279
Desdemona Cemetery,_subject,"US, TX, Desdemona",Y2016/1280
Dulaney Valley Memorial Gardens,_subject,"US, MD, Timonium",Y2016/1281
Sacred Heart Cemetery,_subject,"US, PA, Monongahela",Y2016/1282
Wheaton Cemetery,_subject,"US, IL, Wheaton",Y2016/1288
Sango Cemetery,_subject,"US, TN, Sango",Y2016/1289
Floral Haven Memorial Gardens,_subject,"US, OK, Broken Arrow",Y2016/1291
Greenwood Cemetery,_subject,"US, IL, Decatur",Y2016/1294
SS Peter & Paul Cemetery,_subject,"US, WI, Independence",Y2016/1296
Gardens of Faith Memorial Gardens,_subject,"US, MD, Baltimore",Y2016/1297
Westover Memorial Park,_subject,"US, GA, Augusta",Y2016/1300
Dallas-Fort Worth National Cemetery,_subject,"US, TX, Dallas",Y2016/1301
Ascension Cemetery,_subject,"US, CA, Lake Forest",Y2016/1303
St. Sebastian Cemetery,_subject,"US, RI, Westerly",Y2016/1304
George Washington Memorial Park,_subject,"US, NJ, Paramus",Y2016/1305
St. John's Cemetery,_subject,"US, MA, Worcester",Y2016/1306
Swan Lake Memorial Gardens,_subject,"US, IN, Michigan City",Y2016/1307
Oleander Memorial Gardens,_subject,"US, NC, Wilmington",Y2016/1310
Our Lady Queen of Heaven Cemetery,_subject,"US, FL, Fort Lauderdale",Y2016/1311
Beulah United Methodist Church Cemetery,_subject,"US, NC, Lowgap",Y2016/1312
Calvary Cemetery,_subject,"US, MA, Brockton",Y2016/1313
Unity Cemetery,_subject,"US, PA, Latrobe",Y2016/1314
St. John Cemetery,_subject,"US, CT, Darien",Y2016/1320
New Live Oak Cemetery,_subject,"US, AL, Selma",Y2016/1321
Queen Of Heaven Catholic Cemetery,_subject,"US, PA, McMurray",Y2016/1323
Resthaven Park Cemetery,_subject,"US, AZ, Glendale",Y2016/1324
Natchez National Cemetery,_subject,"US, MS, Natchez",Y2016/1327
Western Reserve Memorial Gardens,_subject,"US, OH, Chesterland",Y2016/1328
Swan Lake Memory Gardens,_subject,"US, IL, Peoria",Y2016/1330
Bethlehem Cemetery,_subject,"US, TN, Henning",Y2016/1333
Manchester Cemetery,_subject,"US, GA, Manchester",Y2016/1335
Mount Olivet Cemetery,_subject,"US, MO, Kansas City",Y2016/1338
Georgia National Cemetery,_subject,"US, GA, Canton",Y2016/1339
Forest Glade Cemetery,_subject,"US, MA, Wakefield",Y2016/1344
Windridge Memorial Park and Nature Sanctuary,_subject,"US, IL, Cary",Y2016/1345
Fairhaven Memorial Park,_subject,"US, CA, Santa Ana",Y2016/1346
Gate of Heaven Cemetery,_subject,"US, NY, Hawthorne",Y2016/1351
Sterling Cemetery,_subject,"US, MI, Sterling",Y2016/1352
Cremated,_subject,,Y2016/1354
Mt. Olivet Cemetery,_subject,"US, CO, Wheat Ridge",Y2016/1359
Highland Cemetery,_subject,"US, MS, Hattiesburg",Y2016/1361
Sterling Cemetery,_subject,"US, KS, Sterling",Y2016/1362
Greenoaks Memorial Park,_subject,"US, LA, Baton Rouge",Y2016/1365
St. Michael Cemetery,_subject,"US, MA, Boston",Y2016/1366
Woodland Cemetery,_subject,"US, OK, Cleveland",Y2016/1368
Swan Lake Memorial Gardens,_subject,"US, IN, Michigan City",Y2016/1370
Holy Rosary Cemetery,_subject,"US, LA, Taft",Y2016/1372
Lake Hills Memorial,_subject,"US, UT, Sandy",Y2016/1373
St. John's Cemetery,_subject,"US, NY, Middle Village",Y2016/1374
Gate of Heaven Cemetery,_subject,"US, MA, Springfield",Y2016/1375
Jefferson Barracks National Cemetery,_subject,"US, MO, St. Louis",Y2016/1380
Roselawn Cemetery,_subject,"US, CO, Pueblo",Y2016/1381
Sandy Creek Cemetery,_subject,"US, NC, Tyro",Y2016/1385
Flower Mound Cemetery,_subject,"US, OK, Lawton",Y2016/1387
Florence Cemetery,_subject,"US, AL, Florence",Y2016/1388
Bendersville Cemetery,_subject,"US, PA, Bendersville",Y2016/1393
St. Thomas Aquinas Cemetery,_subject,"US, MA, Bridgewater",Y2016/1394
Maple Grove Cemetery,_subject,"US, KS, Dodge City",Y2016/1395
Sunset Memorial Estates Cemetery,_subject,"US, MO, Waynesville",Y2016/1396
Friends Cemetery,_subject,"US, MO, Purcell",Y2016/1399
Wesleybury United Methodist Church Cemetery,_subject,"US, VA, Gladys",Y2016/1403
Magnolia Cemetery,_subject,"US, MS, Meridian",Y2016/1405
Wicomico Memorial Park,_subject,"US, MD, Salisbury",Y2016/1406
St. John's Cemetery,_subject,"US, MA, Lancaster",Y2016/1407
St. John's Cemetery,_subject,"US, KY, Covington",Y2016/1408
Swedish Cemetery,_subject,"US, CT, Portland",Y2016/1409
St. Charles Cemetery,_subject,"US, MO, Bevier",Y2016/1410
Martha Sunderland Cemetery,_subject,"US, TN, Morristown",Y2016/1412
Fort Jackson National Cemetery,_subject,"US, SC, Columbia",Y2016/1418
Mt. Pleasant Cemetery,_subject,"US, IN, Greenwood",Y2016/1421
Forest Hills Memorial Park,_subject,"US, AR, Alexander",Y2016/1425
Woodlawn Cemetery,_subject,"US, WI, Plymouth",Y2016/1427
San Carlos Cemetery,_subject,"US, CA, Monterey",Y2016/1428
Cathedral Cemetery,_subject,"US, PA, Scranton",Y2016/1429
,_subject,"DO, San Pedro de Macoris, San Pedro de Macoris",Y2016/1431
Mt. Ever-Rest Memorial Park,_subject,"US, MI, Kalamazoo",Y2016/1434
Cremated,_subject,,Y2016/1435
St. Thomas Aquinas Cemetery,_subject,"US, PA, Archbald",Y2016/1437
Kvindherred Cemetery,_subject,"US, IA, Calamus",Y2016/1441
Hamilton Memorial Gardens,_subject,"US, TN, Hixson",Y2016/1442
Pine Grove Cemetery,_subject,"US, WI, Wausau",Y2016/1443
Forest Dale Cemetery,_subject,"US, MA, Malden",Y2016/1445
High Cemetery,_subject,"US, AR, Berryville",Y2016/1446
Mountain View Memory Gardens,_subject,"US, WV, Maher",Y2016/1448
Philipsburg Cemetery,_subject,"US, PA, South Philipsburg",Y2016/1449
Oakview Cemetery,_subject,"US, MI, Royal Oak",Y2016/1450
Willamette National Cemetery,_subject,"US, OR, Portland",Y2016/1455
Oconee Hill Cemetery,_subject,"US, GA, Athens",Y2016/1456
Jefferson Memorial Gardens,_subject,"US, AL, Trussville",Y2016/1457
Westview Cemetery,_subject,"US, MA, Lexington",Y2016/1458
Grove Hill Memorial Park,_subject,"US, TX, Dallas",Y2016/1460
Graceland West  Cemetery,_subject,"US, SC, Greenville",Y2016/1462
Hillcrest Memorial Park Cemetery,_subject,"US, GA, Augusta",Y2016/1467
Hillcrest Memorial Park Cemetery,charles,"US, GA, Augusta",Y2016/1468
Shelbina Cemetery,_subject,"US, MO, Shelbina",Y2016/1469
National Memorial Park,_subject,"US, VA, Falls Church",Y2016/1474
Pleasant Hill Cemetery,_subject,"US, NJ, Chester",Y2016/1477
Sarasota National Cemetery,_subject,"US, FL, Sarasota",Y2016/1479
Woodlawn Memorial Gardens,_subject,"US, KY, Paducah",Y2016/1481
Sts. Simon and Jude Cemetery,_subject,"US, PA, Blairsville",Y2016/1488
West St. Johnsville Cemetery,_subject,"US, NY, St. Johnsville",Y2016/1489
Most Holy Trinity Catholic Church cemetery,_subject,"US, NY, East Hampton",Y2016/1491
Assumption Cemetery,_subject,"US, NY, Syracuse",Y2016/1492
Mt. Pleasant Cemetery,_subject,"US, WA, Seattle",Y2016/1495
Hills of Rest Memorial Park,_subject,"US, SD, Sioux Falls",Y2016/1497
Nashville National Cemetery,_subject,"US, TN, Madison",Y2016/1502
Adams Cemetery,_subject,"US, TX, Shelbyville",Y2016/1503
Haughton Memorial Park,_subject,"US, MS, Amory",Y2016/1504
Haughton Memorial Park,_subject,"US, MS, Amory",Y2016/1505
Fort Sam Houston National Cemetery,_subject,"US, TX, San Antonio",Y2016/1508
Green Lawn Cemetery,_subject,"US, OH, Columbus",Y2016/1510
Washington Cemetery,_subject,"US, PA, Washington",Y2016/1512
Danville National Cemetery,_subject,"US, IL, Danville",Y2016/1519
Vineland Cemetery,_subject,"US, WA, Clarkston",Y2016/1520
St. Anthony Cemetery,_subject,"US, CT, Litchfield",Y2016/1521
,_subject,"MX, Yucatan, Motul",Y2016/1523
Ridge Hill Memorial Park,_subject,"US, OH, Amherst",Y2016/1528
Florida National Cemetery,_subject,"US, FL, Bushnell",Y2016/1531
Westview Gardens,_subject,"US, NC, Bessemer City",Y2016/1534
Calvary Cemetery,_subject,"US, OH, Massillon",Y2016/1536
Valley Forge Memorial Gardens,_subject,"US, PA, King of Prussia",Y2016/1538
Oaklawn Cemetery,_subject,"US, FL, Jacksonville",Y2016/1539
Greenlawn Memorial Gardens,_subject,"US, SC, Spartanburg",Y2016/1543
Blythefield Memory Gardens,_subject,"US, MI, Rockford",Y2016/1544
People's Roman Catholic Cemetery,_subject,"CA, PE, Charlottetown",Y2016/1551
Fort Sam Houston National Cemetery,_subject,"US, TX, San Antonio",Y2016/1552
Pine Crest Cemetery,_subject,"US, AL, Mobile",Y2016/1554
Sacramento Valley National Cemetery,_subject,"US, CA, Dixon",Y2016/1555
Hedgecock Cemetery,_subject,"US, KY, Willow",Y2016/1556
Elmwood Cemetery,_subject,"US, IL, Freeburg",Y2016/1560
Fairview Cemetery,_subject,"US, KY, Bowling Green",Y2016/1562
Calvary Cemetery,_subject,"US, CO, La Junta",Y2016/1567
Heavenly Rest Cemetery,_subject,"CA, ON, Windsor",Y2016/1571
First Baptist Church Cemetery,_subject,"US, NC, Mt. Pleasant",Y2016/1572
Boerne Cemetery,_subject,"US, TX, Boerne",Y2016/1574
Concord Cemetery,_subject,"US, AR, Fouke",Y2016/1577
Greenlawn Cemetery,_subject,"US, OH, Akron",Y2016/1579
Our Lady of Lourdes Cemetery,_subject,"US, NJ, Trenton",Y2016/1583
All Saints Church Cemetery,_subject,"US, MI, Flint",Y2016/1586
Roseland Memorial Gardens,_subject,"US, MI, Jackson",Y2016/1588
Union Cemetery,_subject,"US, MN, Maplewood",Y2016/1592
Willamette National Cemetery,_subject,"US, OR, Portland",Y2016/1594
St. Liborius Church Cemetery,_subject,"US, IL, St. Libory",Y2016/1595
Union Cemetery,_subject,"US, TN, Dickson",Y2016/1597
Middlefield Cemetery,_subject,"US, CT, Middlefield",Y2016/1600
St. Stanislaus Kostka Cemetery,_subject,"US, MA, Adams",Y2016/1601
Washington Monumental Cemetery,_subject,"US, NJ, South River",Y2016/1604
Queen of Heaven Cemetery,_subject,"US, CA, Lafayette",Y2016/1606
Gate of Heaven Cemetery,_subject,"US, NY, Hawthorne",Y2016/1609
North Fork Cemetery,_subject,"US, OK, Clearview",Y2016/1619
Shelby Memory Garden,_subject,"US, OH, Sidney",Y2016/1624
St. John's United Methodist Church Cemetery,_subject,"US, PA, Grantville",Y2016/1625
Biloxi National Cemetery,_subject,"US, MS, Biloxi",Y2016/1626
St. John Neumann Cemetery,_subject,"US, PA, Chalfont",Y2016/1628
St. John Catholic Church Cemetery,_subject,"US, KY, Paducah",Y2016/1629
Our Lady of Mount Carmel Resurrection Cemetery,_subject,"US, MI, Temperance",Y2016/1638
Fort Snelling National Cemetery,_subject,"US, MN, Minneapolis",Y2016/1640
Pinecrest Memorial Park,_subject,"US, NC, Clayton",Y2016/1642
Beaver Hill Cemetery,_subject,"US, NC, Edenton",Y2016/1643
Sierra View Memorial Park,_subject,"US, CA, Marysville",Y2016/1644
St. Matthew's United Methodist Church Cemetery,_subject,"US, VA, Henrico",Y2016/1645
Forest Park East Cemetery,_subject,"US, LA, Shreveport",Y2016/1647
Ozark Memorial Park Cemetery,_subject,"US, MO, Joplin",Y2016/1649
Lake Drive Cemetery,_subject,"US, WI, Shawano",Y2016/1654
White Chapel Memorial Gardens,_subject,"US, KS, Wichita",Y2016/1655
Calvary Catholic Cemetery,_subject,"US, TX, Laredo",Y2016/1657
,_subject,"US, CA, Victorville",Y2016/1658
Forest Hills Memorial Park,_subject,"US, PA, Reading",Y2016/1659
Metairie Cemetery,_subject,"US, LA, New Orleans",Y2016/1660
Holy Cross Cemetery,_subject,"US, CA, Colma",Y2016/1661
Berry Highland Memorial Cemetery,_subject,"US, TN, Knoxville",Y2016/1662
Calvary Cemetery,_subject,"US, NY, Utica",Y2016/1664
Willowrest Cemetery,_subject,"US, IL, Carterville",Y2016/1671
College Hill Cemetery,_subject,"US, IL, Lebanon",Y2016/1672
Tabernacle United Methodist Church Cemetery,_subject,"US, NC, Tobaccoville",Y2016/1673
Southern Memorial Park,_subject,"US, FL, North Miami",Y2016/1677
Roselawn Memorial Garden,_subject,"US, AR, Pine Bluff",Y2016/1680
St. Joseph's Cemetery,_subject,"US, NJ, Chews Landing",Y2016/1682
St. Mary's Cemetery,_subject,"US, NY, Ticonderoga",Y2016/1683
Memorial Park Cemetery,_subject,"US, KS, Hutchinson",Y2016/1685
Mt. Emblem Cemetery,_subject,"US, IL, Elmhurst",Y2016/1686
Eastlawn Gardens of Memory,_subject,"US, NC, Kernersville",Y2016/1687
Fort Snelling National Cemetery,_subject,"US, MN, Minneapolis",Y2016/1688
Lutheran Cemetery,_subject,"US, OH, Newton Falls",Y2017/1006
Lakewood Cemetery,_subject,"US, OH, Akron",Y2017/1007
Dale Memorial Park,_subject,"US, VA, Chesterfield",Y2017/1014
Our Lady of Hope Cemetery,_subject,"US, PA, Tarentum",Y2017/1018
Minnesota State Veterans Cemetery,_subject,"US, MN, Little Falls",Y2017/1020
White Chapel Memorial Gardens,_subject,"US, GA, Duluth",Y2017/1029
Lawn Haven Burial Estates,_subject,"US, PA, Worthington",Y2017/1032
Mount Calvary Cemetery,_subject,"US, OH, Steubenville",Y2017/1035
Sunset Memorial Park,_subject,"US, VA, Chester",Y2017/1036
St. John's Cemetery,_subject,"US, FL, Pensacola",Y2017/1040
Forest Hill Memorial Park,_subject,"US, NC, Lexington",Y2017/1043
Fairlawn Cemetery,_subject,"US, IL, Vandalia",Y2017/1044
Mt. Airy Cemetery,_subject,"US, PA, Natrona Heights",Y2017/1048
Mt. Olive Cemetery,_subject,"US, OH, Solon",Y2017/1051
Rose Hill Cemetery,_subject,"US, OH, Mason",Y2017/1053
Fort Smith National Cemetery,_subject,"US, AR, Fort Smith",Y2017/1054
Fairview Memorial Gardens,_subject,"US, AR, Fayetteville",Y2017/1055
Memory Hill Gardens,_subject,"US, AL, Tuscaloosa",Y2017/1057
Lakeside Cemetery,_subject,"US, MA, Wakefield",Y2017/1060
St. Mary Cemetery,_subject,"US, MA, Randolph",Y2017/1066
Bay Pines National Cemetery,_subject,"US, FL, Bay Pines",Y2017/1067
Forest Lawn West Cemetery,_subject,"US, NC, Charlotte",Y2017/1069
Mt. Olivet Cemetery,_subject,"US, WV, Parkersburg",Y2017/1070
Oak Hill Cemetery,_subject,"US, TX, Cameron",Y2017/1073
Holy Sepulchre Cemetery,_subject,"US, NY, Coram",Y2017/1076
Green Ridge Memorial Park,_subject,"US, PA, Connellsville",Y2017/1077
Lawnhaven Memorial Gardens,_subject,"US, TX, San Angelo",Y2017/1078
St. Adalbert Cemetery,_subject,"US, NY, Rotterdam",Y2017/1080
Rose Hills Memorial Park,_subject,"US, NY, Putnam Valley",Y2017/1081
Gate of Heaven Catholic Cemetery,_subject,"US, WI, La Crosse",Y2017/1083
Our Lady of Mercy Catholic Cemetery,_subject,"US, FL, Miami",Y2017/1085
Fairview United Methodist Church Cemetery,_subject,"US, VA, Ivanhoe",Y2017/1091
Maple Grove Cemetery,_subject,"US, OH, Findlay",Y2017/1092
South Florida National Cemetery,_subject,"US, FL, Lake Worth",Y2017/1094
Ney Cemetery,_subject,"US, OH, Ney",Y2017/1098
Winton Cemetery,_subject,"US, CA, Winton",Y2017/1099
St. Michael Cemetery,_subject,"US, MA, Hudson",Y2017/1103
Pleasant Grove City Cemetery,_subject,"US, UT, Pleasant Grove",Y2017/1104
Moore Memorial Gardens,_subject,"US, TX, Arlington",Y2017/1107
St. Francis Cemetery,_subject,"US, AZ, Phoenix",Y2017/1111
Rock Island National Cemetery,_subject,"US, IL, Rock Island",Y2017/1113
Bellande Cemetery,_subject,"US, MS, Ocean Springs",Y2017/1115
Florida National Cemetery,_subject,"US, FL, Bushnell",Y2017/1120
Varner Cemetery,_subject,"US, TN, Soddy-Daisy",Y2017/1121
Princeton Cemetery,_subject,"US, NC, Princeton",Y2017/1122
Hopedale Village Cemetery,_subject,"US, MA, Hopedale",Y2017/1123
Arlington National Cemetery,_subject,"US, VA, Arlington",Y2017/1127
Missouri Veterans Cemetery,_subject,"US, MO, Springfield",Y2017/1128
Peninsula Memorial Park,_subject,"US, VA, Newport News",Y2017/1129
Immaculate Conception Cemetery,_subject,"US, NJ, Montclair",Y2017/1131
Conejo Mountain Memorial Park,_subject,"US, CA, Camarillo",Y2017/1132
McKeesport and Versailles Cemetery,_subject,"US, PA, McKeesport",Y2017/1133
Pine Grove Cemetery,_subject,"US, CT, Middletown",Y2017/1137
Eastern Shore Veterans Cemetery,_subject,"US, MD, Hurlock",Y2017/1139
Scott’s Cemetery,_subject,"US, IL, McDonough County",Y2017/1141
Lockhart Municipal Burial Park,_subject,"US, TX, Lockhart",Y2017/1142
Auburn Memorial Park Cemetery,_subject,"US, AL, Auburn",Y2017/1143
New Home Cemetery,_subject,"US, OK, Peggs",Y2017/1144
Calvary Catholic Cemetery,_subject,"US, TX, Laredo",Y2017/1148
Trinity Cemetery,_subject,"US, AR, Bono",Y2017/1149
Moore Cemetery,_subject,"US, OK, Clarita",Y2017/1151
Holy Sepulchre Cemetery,_subject,"US, NY, Rensselaer",Y2017/1152
Holy Cross Cemetery,_subject,"US, NY, Salem",Y2017/1154
Evergreen Cemetery,_subject,"US, MI, Grand Blanc",Y2017/1158
Santa Rosa Memorial Park,_subject,"US, CA, Santa Rosa",Y2017/1160
St. Patrick's Cemetery,_subject,"US, NJ, Belvidere",Y2017/1162
Prairie Home Cemetery,_subject,"US, WI, Waukesha",Y2017/1167
Midway Brethren Cemetery,_subject,"US, PA, Lebanon",Y2017/1169
Calvary Cemetery,_subject,"US, TN, Memphis",Y2017/1173
Linden Cemetery,_subject,"US, MO, Linden",Y2017/1175
Lake Lawn Park Cemetery and Mausoleum,_subject,"US, LA, New Orleans",Y2017/1176
Roselawn Memorial Park,_subject,"US, WI, Monona",Y2017/1177
Zion Hill Cemetery,_subject,"US, MO, Warrensburg",Y2017/1178
Pinelawn Memorial Park,_subject,"US, NC, Kinston",Y2017/1186
Lawncroft Cemetery,_subject,"US, CT, Fairfield",Y2017/1188
St. Joseph Cemetery,_subject,"US, OH, Cleveland",Y2017/1189
St. John Nepomucene Cemetery,_subject,"US, NE, Weston",Y2017/1191
Congregation B’nai Israel Cemetery,_subject,"US, NJ, Saddle Brook",Y2017/1192
Forest Hills Memorial Park,_subject,"US, PA, Reiffton",Y2017/1195
Abraham Lincoln National Cemetery,_subject,"US, IL, Elwood",Y2017/1196
Oakwood Cemetery,_subject,"US, NC, Raleigh",Y2017/1197
Calvary Cemetery,_subject,"US, OH, Youngstown",Y2017/1198
Rest Haven Cemetery,_subject,"US, MD, Hagerstown",Y2017/1199
Pleasant Hill Cemetery,_subject,"US, TX, Paris",Y2017/1204
All Faiths Cemetery,_subject,"US, MA, Worcester",Y2017/1209
Arlington Memorial Park,_subject,"US, GA, Sandy Springs",Y2017/1210
Fairfield Memorial Cemetery,_subject,"US, SC, Winnsboro",Y2017/1211
Rose Hill Burial Park,_subject,"US, OH, Springfield",Y2017/1213
Bordentown Cemetery,_subject,"US, NJ, Bordentown",Y2017/1214
Trinity Lutheran Cemetery,_subject,"US, IL, Nashville",Y2017/1216
Mt. Wollaston Cemetery,_subject,"US, MA, Quincy",Y2017/1220
Stockton Baptist Church Cemetery,_subject,"US, GA, Stockton",Y2017/1224
Southern Nevada Veterans Memorial Cemetery,_subject,"US, NV, Boulder City",Y2017/1226
Cherokee Memorial Park,_subject,"US, CA, Lodi",Y2017/1234
Mount Wollaston Cemetery,_subject,"US, MA, Quincy",Y2017/1235
Maple Cemetery,_subject,"US, CT, Berlin",Y2017/1238
Concordia Cemetery,_subject,"US, IN, Hammond",Y2017/1241
Greenwood Cemetery,_subject,"US, IL, Rockford",Y2017/1244
Hillside Cemetery,_subject,"US, MT, Cascade",Y2017/1245
Greenwood Memorial Park & Mausoleum,_subject,"US, TX, Fort Worth",Y2017/1248
Montgomery Memorial Park,_subject,"US, WV, London",Y2017/1250
St. John’s Cemetery,_subject,"US, LA, Plaquemine",Y2017/1251
Panola Mt. Zion Cemetery,_subject,"US, TX, DeBerry",Y2017/1255
Wood End Cemetery,_subject,"US, MA, Reading",Y2017/1259
Gethsemane Cemetery,_subject,"US, PA, Easton",Y2017/1260
B’nai Jacob Memorial Park,_subject,"US, CT, New Haven",Y2017/1261
St. Mary’s Cemetery,_subject,"US, NJ, Manahawkin",Y2017/1264
Monmouth Memorial Park,_subject,"US, NJ, Tinton Falls",Y2017/1266
Gethsemane Cemetery,_subject,"US, CT, Meriden",Y2017/1267
Children of Israel Cemetery,_subject,"US, MA, Haverhill",Y2017/1268
Resurrection Cemetery,_subject,"US, MN, Mendota Heights",Y2017/1269
St. Stephen Cemetery,_subject,"US, KY, Fort Thomas",Y2017/1270
Hickory Grove Cemetery,_subject,"US, DE, Port Penn",Y2017/1273
Gethsemane Cemetery,_subject,"US, NY, Rockland Lake",Y2017/1274
Green Hills Memorial Park,_subject,"US, CA, Rancho Palos Verdes",Y2017/1275
Louisiana National Cemetery,_subject,"US, LA, Zachary",Y2017/1276
Holy Hope Cemetery and Mausoleum,_subject,"US, AZ, Tucson",Y2017/1277
Montoursville Cemetery,_subject,"US, PA, Montoursville",Y2017/1280
Plain City Cemetery,_subject,"US, UT, Plain City",Y2017/1282
National Cemetery of the Alleghenies,_subject,"US, PA, Bridgeville",Y2017/1284
Forest Lawn Memory Gardens,_subject,"US, GA, Savannah",Y2017/1285
East Ridgelawn Cemetery,_subject,"US, NJ, Clifton",Y2017/1287
Viola Cemetery,_subject,"US, AR, Viola",Y2017/1288
Missouri Veterans Cemetery at Higginsville,_subject,"US, MO, Higginsville",Y2017/1290
All Saints Cemetery,_subject,"US, CT, North Haven",Y2017/1294
Rose Hill Cemetery,_subject,"US, MD, Hagerstown",Y2017/1296
Fairview Cemetery,_subject,"US, ID, Fairview",Y2017/1298
St. Joseph’s Cemetery,_subject,"US, MA, Pittsfield",Y2017/1301
Pacific Crest Cemetery,_subject,"US, CA, Redondo Beach",Y2017/1304
St. Stanislaus Cemetery,_subject,"US, NY, Amsterdam",Y2017/1305
Massachusetts National Cemetery,_subject,"US, MA, Bourne",Y2017/1307
Resurrection Cemetery,_subject,"US, NY, Staten Island",Y2017/1308
Florida National Cemetery,_subject,"US, FL, Bushnell",Y2017/1311
North Lawn Cemetery,_subject,"US, OH, Canton",Y2017/1315
Forest Lawn Memorial Park,_subject,"US, TX, Beaumont",Y2017/1320
Greenwood Memorial Gardens,_subject,"US, SC, Greenwood",Y2017/1322
Restlawn Memorial Park,_subject,"US, WI, Wausau",Y2017/1324
Bethel Cemetery,_subject,"US, NY, Croton-on-Hudson",Y2017/1326
Windridge Memorial Park,_subject,"US, IL, Cary",Y2017/1328
High Plains Cemetery,_subject,"US, MA, West Boylston",Y2017/1334
Peaceful Meadows Memorial Cemetery,_subject,"US, GA, Dallas",Y2017/1335
Alamance Memorial Park,_subject,"US, NC, Burlington",Y2017/1338
Chatham Hills Memorial Gardens,_subject,"US, SC, Cheraw",Y2017/1339
Arlington National Cemetery,_subject,"US, VA, Arlington",Y2017/1340
Satsuma Cemetery,_subject,"US, AL, Satsuma",Y2017/1346
St. Mary’s Cemetery,_subject,"US, MN, Winona",Y2017/1349
Carolina Biblical Gardens,_subject,"US, NC, High Point",Y2017/1353
Highland Cemetery,_subject,"US, IN, South Bend",Y2017/1354
Moran Cemetery,_subject,"US, KS, Moran",Y2017/1358
Ebenezer Cemetery,_subject,"US, IL, Rockwood",Y2017/1359
Rolling Hills Memorial Park,_subject,"US, CA, Richmond",Y2017/1360
Our Lady of Peace Cemetery,_subject,"US, IN, Indianapolis",Y2017/1361
Whitemarsh Memorial Park,_subject,"US, PA, Ambler",Y2017/1363
St. Augustine of Canterbury Catholic Cemetery,_subject,"US, IL, Hecker",Y2017/1366
St. Augustine of Canterbury Catholic Cemetery,_subject,"US, IL, Hecker",Y2017/1367
Sacramento Valley National Cemetery,_subject,"US, CA, Dixon",Y2017/1369
Chelan Fraternal Cemetery,_subject,"US, WA, Chelan",Y2017/1374
Graham Memorial Cemetery,_subject,"US, OK, Pryor Creek",Y2017/1376
Odd Fellows Cemetery,_subject,"US, IL, Marion",Y2017/1377
Sunset Memorial Park,_subject,"US, MO, Affton",Y2017/1383
Mount Calvary Cemetery,_subject,"US, TX, Bryan",Y2017/1387
Saratoga National Cemetery,_subject,"US, NY, Schuylerville",Y2017/1392
Tioga Point Cemetery,_subject,"US, PA, Athens",Y2017/1394
Resthaven Memory Gardens,_subject,"US, CO, Fort Collins",Y2017/1395
Northern Wisconsin Veterans Memorial Cemetery,_subject,"US, WI, Spooner",Y2017/1396
Rosedale Cemetery,_subject,"US, WV, Martinsburg",Y2017/1404
,_subject,"US, UT, Salt Lake City",Y2017/1408
George Washington Memorial Park,_subject,"US, NJ, Paramus",Y2017/1413
All Saints Cemetery,_subject,"US, IL, Des Plaines",Y2017/1414
St. Peter’s Lutheran Cemetery,_subject,"US, PA, Hughestown",Y2018/1001
Huntersville First Baptist Church Cemetery,_subject,"US, NC, Huntersville",Y2018/1002
Mt. Moriah Lutheran Church Cemetery,_subject,"US, NC, China Grove",Y2018/1005
Southland Memorial Gardens,_subject,"US, SC, West Columbia",Y2018/1009
Arrowwood Baptist Church Cemetery,_subject,"US, SC, Chesnee",Y2018/1012
