date,person,place,source
2016-01-06,_subject,,Y2016/1016
2016-01-03,_subject,"US, CA, San Luis Obispo",Y2016/1017
2016-01-10,_subject,"US, VA, Virginia Beach",Y2016/1018
2016-01-08,_subject,"US, NY, Utica",Y2016/1019
2016-01-11,_subject,"US, TX, Houston",Y2016/1020
2016-01-12,_subject,"US, MO, St. Louis",Y2016/1021
2016-01-13,_subject,"PR,",Y2016/1022
2016-01-07,_subject,"VE, Zulia, Maracaibo",Y2016/1023
2016-01-08,_subject,,Y2016/1024
2016-01-12,_subject,"US, PA, Pottstown",Y2016/1025
2016-01-13,_subject,,Y2016/1026
2016-01-02,_subject,"JP, Nara, Sakurai",Y2016/1027
2016,_subject,,Y2016/1028
2016-01-09,_subject,,Y2016/1029
2016-01-13,_subject,"US, DE, Rehoboth Beach",Y2016/1030
2016-01-14,_subject,,Y2016/1031
2016-01-15,_subject,,Y2016/1032
2016-01-14,_subject,,Y2016/1033
2016-01-10,_subject,"US, MA, Haverhill",Y2016/1034
2016-01-13,_subject,"US, NE, Columbus",Y2016/1035
2016-01-01,_subject,"US, FL, Largo",Y2016/1036
2016-01-18,_subject,"US, NC, Hickory",Y2016/1037
2016-01-17,_subject,,Y2016/1038
2016-01-19,_subject,,Y2016/1039
2016-01-20,_subject,"US, PA, Quakertown",Y2016/1040
2016-01-19,_subject,,Y2016/1041
2016-01-19,_subject,"US, CA, Sacramento",Y2016/1042
2016-01-21,_subject,"US, WI, Oshkosh",Y2016/1043
2016-01-20,_subject,,Y2016/1044
2016-01-14,_subject,,Y2016/1045
2016-01-10,_subject,,Y2016/1046
2016-01-06,_subject,,Y2016/1047
2016-01-16,_subject,"US, FL, Jacksonville",Y2016/1048
2016-01-24,_subject,"DO, ,",Y2016/1049
2016-01-24,_subject,"US, CA, Brentwood",Y2016/1050
2016-01-25,_subject,,Y2016/1051
2016-01-23,_subject,"US, TX, Abilene",Y2016/1052
2016-01-26,_subject,,Y2016/1053
2016-01-28,_subject,,Y2016/1054
2016-01-27,_subject,,Y2016/1055
2016-01-22,_subject,"US, NY, Batavia",Y2016/1056
2016-01-25,_subject,"US, IL, Bloomington",Y2016/1057
2016-01-27,_subject,"US, MD, Cumberland",Y2016/1058
2016-01-30,_subject,"DO, ,",Y2016/1059
2016-01-29,_subject,"US, OK, Tulsa",Y2016/1060
2016,_subject,"US, CA, Roseville",Y2016/1061
2016-01-25,_subject,,Y2016/1062
2016-01-30,_subject,"US, TN, Germantown",Y2016/1063
2016-02-01,_subject,,Y2016/1064
2016-02-01,_subject,,Y2016/1065
2016-02-03,_subject,,Y2016/1066
2016-01-29,_subject,,Y2016/1067
2016-02-03,_subject,"US, TN, Johnson City",Y2016/1068
2016-02-03,_subject,"US, GA, Valdosta",Y2016/1069
2016-01-26,_subject,,Y2016/1070
2016-02-02,_subject,"US, IL, Galena",Y2016/1071
2016-02-04,_subject,"US, NM, Ruidoso",Y2016/1072
2016,_subject,,Y2016/1073
2016-02-06,_subject,,Y2016/1074
2016-02-03,_subject,,Y2016/1075
2016-02-09,_subject,,Y2016/1076
2016-02-09,_subject,"US, AL, Mobile",Y2016/1077
2016-02-05,_subject,"US, TX, El Paso",Y2016/1078
2016-02-10,_subject,"US, WI, Green Bay",Y2016/1079
2016-02-12,_subject,,Y2016/1080
2016-02-08,_subject,,Y2016/1081
2016-02-08,_subject,"US, NC, Raleigh",Y2016/1082
2016-02-13,_subject,"US, GA, Columbus",Y2016/1083
2016-01-10,_subject,,Y2016/1084
2016-02-11,_subject,,Y2016/1085
2016-02-10,_subject,,Y2016/1086
2016-02-10,_subject,"US, SD, Ward",Y2016/1087
2016-02-02,jim,,Y2016/1088
2016-02-11,_subject,"MX, Coahuila, Nueva Rosita",Y2016/1089
2016-02-13,_subject,"US, MS, Ocean Springs",Y2016/1090
2016-02-14,_subject,,Y2016/1091
2016-02-15,_subject,"US, PA, Lower Burrell",Y2016/1092
2016-02-11,_subject,"US, TX, Austin",Y2016/1093
2016-02-15,_subject,,Y2016/1094
2016-02-15,_subject,"US, MA, Burlington",Y2016/1095
2016-02-17,_subject,"US, AZ, Scottsdale",Y2016/1096
2016-02-19,_subject,,Y2016/1097
2016-02-16,_subject,"US, CA, Napa",Y2016/1098
2016-02-16,_subject,,Y2016/1099
2016-02-19,_subject,"US, VA, Mechanicsville",Y2016/1100
2016-02-12,_subject,"US, NH, Nashua",Y2016/1101
2016-02-17,_subject,,Y2016/1102
2016-02-12,_subject,"US, NE, Omaha",Y2016/1103
2016-02-16,_subject,"US, PA, Hollidaysburg",Y2016/1104
2016-02-18,_subject,"US, CA, Redwood City",Y2016/1105
2016-02-21,_subject,"US, NJ, Edison",Y2016/1106
2016-02-22,_subject,"US, OH, Newark",Y2016/1107
2016-02-21,_subject,"US, IL, Kankakee",Y2016/1108
2016-02-19,_subject,"US, CA, Santa Cruz",Y2016/1109
2016-02-18,_subject,"US, CA, Pomona",Y2016/1110
2016-02-21,_subject,"US, TN, Arrington",Y2016/1111
2016-02-21,_subject,"US, IL, Riverside",Y2016/1112
2016-02-12,_subject,,Y2016/1113
2016-02-22,_subject,"US, FL, Avon Park",Y2016/1114
2016-02-23,_subject,"US, PA, Lebanon",Y2016/1115
2016-02-23,_subject,"US, CA, San Francisco",Y2016/1116
2016-02-16,_subject,"US, OR, Keizer",Y2016/1117
2016-02-23,_subject,,Y2016/1118
2016-02-28,_subject,"US, PA, Bethlehem",Y2016/1119
2016-02-17,_subject,"US, IN, West Terre Haute",Y2016/1120
2016-02-20,_subject,"US, FL, Naples",Y2016/1121
2016-02-23,_subject,,Y2016/1122
2016-02-15,_subject,,Y2016/1123
2016-02-11,_subject,,Y2016/1124
2016-02-28,_subject,"US, NC, Charlotte",Y2016/1125
2016-02-26,_subject,"US, FL, Boca Raton",Y2016/1126
2016-02-25,_subject,"US, WI, Marshfield",Y2016/1127
2016-02-28,_subject,,Y2016/1128
2016-03-01,_subject,,Y2016/1129
2016-02-28,_subject,"US, GA, Moultrie",Y2016/1130
2016-02-27,_subject,"US, ID, Nampa",Y2016/1131
2016-02-20,_subject,,Y2016/1132
2016-02-28,_subject,"US, MA, Methuen",Y2016/1133
2016-02-27,_subject,,Y2016/1134
2016-03-07,_subject,"US, NY, Johnson City",Y2016/1135
2016-03-02,_subject,"US, OH, East Canton",Y2016/1136
2016-03-06,_subject,"US, IL, Glen Carbon",Y2016/1137
2016-03-07,_subject,"US, MS, Tupelo",Y2016/1138
2016-03-07,_subject,,Y2016/1139
2016-02-14,_subject,,Y2016/1140
2016-03-10,_subject,,Y2016/1141
2016-03-12,_subject,,Y2016/1142
2016-03-04,_subject,,Y2016/1143
2016-02-29,_subject,"US, OR, Albany",Y2016/1144
2016-03-02,_subject,"US, AZ, Phoenix",Y2016/1145
2016-03-12,_subject,,Y2016/1146
2016-03-15,_subject,,Y2016/1147
2016-03-12,_subject,"US, NC, New Bern",Y2016/1148
2016-03-14,_subject,,Y2016/1149
2016-03-15,_subject,,Y2016/1150
2016-03-04,_subject,,Y2016/1151
2016,richard,,Y2016/1152
2016-03-17,_subject,,Y2016/1153
2016-03-18,_subject,"US, VA, Staunton",Y2016/1154
2016-03-17,_subject,,Y2016/1155
2016-03-19,_subject,,Y2016/1156
2016-03-16,_subject,"US, LA, Gonzales",Y2016/1157
2016-03-17,_subject,"CA, NS, Amherst",Y2016/1158
2016-03-21,_subject,,Y2016/1159
2016-03-18,_subject,,Y2016/1160
2016-03-19,_subject,,Y2016/1161
2016-03-22,_subject,"US, NY, Schenectady",Y2016/1162
2016-03-26,_subject,"US, PA, Nazareth",Y2016/1163
2016-03-19,_subject,"US, CA, San Mateo",Y2016/1164
2016-03-23,_subject,,Y2016/1165
2016-03-23,_subject,"US, WI, Madison",Y2016/1166
2016-03-26,_subject,"US, KY, Louisville",Y2016/1167
2016-03-26,_subject,"US, ME, Auburn",Y2016/1168
2016-03-26,_subject,,Y2016/1169
2016-03-21,_subject,,Y2016/1170
2016-03-07,_subject,"US, TX, Corpus Christi",Y2016/1171
2016-03-13,_subject,"AU, ,",Y2016/1172
2016-03-29,_subject,,Y2016/1173
2016-03-29,_subject,"US, VA, Newport News",Y2016/1174
2016-03-29,_subject,"US, TX, Trent",Y2016/1175
2016-03-27,_subject,"US, NH, Westmoreland",Y2016/1176
2016-03-31,_subject,"US, NC, Durham",Y2016/1177
2016-03-27,_subject,,Y2016/1178
2016-03-30,_subject,"US, TX, Waco",Y2016/1179
2016-03-20,_subject,"US, NY, Albany",Y2016/1180
2016-03-30,_subject,"US, WI, Hayward",Y2016/1181
2016-03-31,_subject,,Y2016/1182
2016-04-03,_subject,,Y2016/1183
2016-03-29,_subject,"US, NJ, Vineland",Y2016/1184
2016-04-05,_subject,"US, OH, Fremont",Y2016/1185
2016-04-05,_subject,"US, MA, Leominster",Y2016/1186
2016-03-20,_subject,"VE, Aragua, Maracay",Y2016/1187
2016-03,_subject,"MX, Veracruz, Tuxpan",Y2016/1188
2016-04-05,_subject,,Y2016/1189
2016-04-02,_subject,"US, CA, West Hills",Y2016/1190
2016-04-04,_subject,"US, CT, Cos Cob",Y2016/1191
2016-03-30,_subject,"US, CA, Menifee",Y2016/1192
2016-04-06,_subject,,Y2016/1193
2016-04-04,_subject,"US, OH, Warren",Y2016/1194
2016-04-08,_subject,,Y2016/1195
2016-04-09,_subject,,Y2016/1196
2016-04-07,_subject,,Y2016/1197
2016-04-14,_subject,,Y2016/1198
2016-04-14,_subject,"US, IL, Crest Hill",Y2016/1199
2016-04-08,_subject,"US, FL, Satellite Beach",Y2016/1200
2016-04-12,_subject,"US, IL, Freeport",Y2016/1201
2016-04-13,_subject,"US, PA, Zelienople",Y2016/1202
2016-04-11,_subject,"US, MA, Medway",Y2016/1203
2016-04-09,_subject,"US, NY, Plattsburgh",Y2016/1204
2016-03-19,_subject,,Y2016/1205
2016-04-14,_subject,,Y2016/1206
2016-04-18,_subject,,Y2016/1207
2016-04-18,_subject,,Y2016/1208
2016-04-14,_subject,,Y2016/1209
2016-04-19,_subject,,Y2016/1210
2016-03-29,_subject,,Y2016/1211
2016-04-06,_subject,"US, NV, Black Springs",Y2016/1212
2016-04-19,_subject,,Y2016/1213
2016-04-17,_subject,"US, OR, Portland",Y2016/1214
2016-04-03,_subject,"US, FL, Edgewater",Y2016/1215
2016-03-09,_subject,"US, TX, Austin",Y2016/1216
2016-03-17,_subject,"US, CA, Poway",Y2016/1217
2016-03-18,_subject,"US, OH, Warren",Y2016/1218
2016-04-20,_subject,,Y2016/1219
2016-04-24,_subject,"US, PA, Macungie",Y2016/1220
2016-04-21,_subject,,Y2016/1221
2016-04-25,_subject,"US, AZ,",Y2016/1222
2016-04-20,_subject,"US, FL, Lecanto",Y2016/1223
2016-04-26,_subject,"US, VA, Hopewell",Y2016/1224
2016-04-29,_subject,,Y2016/1225
2016-04-18,_subject,"US, FL, Ocala",Y2016/1226
2016-04-25,_subject,"US, NC, Liberty",Y2016/1227
2016-04-28,_subject,"US, WI, Oshkosh",Y2016/1228
2016,_subject,,Y2016/1229
2016-04-21,_subject,"MX, Sinaloa, Navolato",Y2016/1230
2016-04-25,_subject,"US, MO, Joplin",Y2016/1231
2016-04-28,_subject,"US, MD, Randallstown",Y2016/1232
2016-04-26,_subject,"US, GA, Savannah",Y2016/1233
2016-04-27,_subject,"US, FL, Hollywood",Y2016/1234
2016-04-30,_subject,"US, PA, Philadelphia",Y2016/1235
2016-05-02,_subject,,Y2016/1236
2016-04-23,_subject,,Y2016/1237
2016-05-05,_subject,"US, IL, Centralia",Y2016/1238
2016-05-04,_subject,"US, OH, Perrysburg",Y2016/1239
2016-05-02,_subject,,Y2016/1240
2016-05-04,_subject,"US, KY, Louisville",Y2016/1241
2016-04-19,_subject,"US, CA, Folsom",Y2016/1242
2016-04-30,_subject,"US, AR, Springdale",Y2016/1243
2016-05-07,_subject,,Y2016/1244
2016-05-08,_subject,,Y2016/1245
2016-05-06,_subject,"US, OH, Greenville",Y2016/1246
2016-05-10,_subject,,Y2016/1247
2016-05-11,_subject,,Y2016/1248
2016-05-11,_subject,"US, LA, Mandeville",Y2016/1249
2016-05-08,_subject,,Y2016/1250
2016-05-08,_subject,,Y2016/1251
2016-05-11,_subject,"US, ME, Yarmouth",Y2016/1252
2016-05-05,_subject,,Y2016/1253
2016,_subject,,Y2016/1254
2016-05-11,_subject,,Y2016/1255
2016-05-13,_subject,"US, FL, Temple Terrace",Y2016/1256
2016-01-10,_subject,,Y2016/1257
2016-05-05,_subject,"US, NY, Scotia",Y2016/1258
2016-05-08,_subject,,Y2016/1259
2016-05-13,_subject,"US, CT, Jewett City",Y2016/1260
2016-05-04,_subject,,Y2016/1261
2016-04-14,_subject,"US, CA, San Francisco",Y2016/1262
2016-05-15,_subject,,Y2016/1263
2016-05-17,_subject,,Y2016/1264
2016-05-15,_subject,,Y2016/1265
2016-05-13,_subject,,Y2016/1266
2016-05-18,_subject,,Y2016/1267
2016-05-09,_subject,,Y2016/1268
2016-04-22,_subject,"MX, Coahuila, Saltillo",Y2016/1269
2016-04-15,_subject,,Y2016/1270
2016-05-19,_subject,"US, CA, Acampo",Y2016/1271
2016-04-04,_subject,,Y2016/1272
2016-05-17,_subject,"US, MN, Dassel",Y2016/1273
2016-05-12,_subject,"US, PA, Mount Joy",Y2016/1274
2016-05-17,_subject,,Y2016/1275
2016-05-15,_subject,,Y2016/1276
2016-05-25,_subject,,Y2016/1277
2016-05-23,_subject,"DO, Maria Trinidad Sanchez, Rio San Juan",Y2016/1278
2016-05-26,_subject,"US, IL, Woodstock",Y2016/1279
2016-05-27,_subject,"US, TX, Fort Worth",Y2016/1280
2016-05-26,_subject,"US, MD, Baltimore",Y2016/1281
2016-05-29,_subject,"US, PA, Monongahela",Y2016/1282
2016-05-25,_subject,"US, WA, Tacoma",Y2016/1283
2016-05-26,_subject,"US, MN, Jordan",Y2016/1284
2016-05-28,_subject,,Y2016/1285
2016-05-14,_subject,"US, CO, Denver",Y2016/1286
2016-05-31,_subject,"US, NJ, Fanwood",Y2016/1287
2016-06-02,_subject,,Y2016/1288
2016-06-02,_subject,"US, TN, Manchester",Y2016/1289
2016-05-29,_subject,"US, NV, Reno",Y2016/1290
2016-05-30,_subject,"US, OK, Tulsa",Y2016/1291
2016-05-03,_subject,"US, HI, Hilo",Y2016/1292
2016,_subject,,Y2016/1293
2016-05-24,_subject,"US, IL, Decatur",Y2016/1294
2016-05-22,_subject,,Y2016/1295
2016-05-21,_subject,"US, WI, Whitehall",Y2016/1296
2016-06-06,_subject,,Y2016/1297
2016-06-06,_subject,"US, MA, Westminster",Y2016/1298
2016-06-04,_subject,,Y2016/1299
2016-06-06,_subject,,Y2016/1300
2016-06-05,_subject,,Y2016/1301
2016-06-07,_subject,"VE, Vargas,",Y2016/1302
2016-06-05,_subject,,Y2016/1303
2016-06-11,_subject,,Y2016/1304
2016-06-10,_subject,"US, NJ, Wyckoff",Y2016/1305
2016-06-11,_subject,"US, MA, Worcester",Y2016/1306
2016-06-08,_subject,"US, IN, Michigan City",Y2016/1307
2016-06-11,_subject,"US, OH, Pataskala",Y2016/1308
2016-06-11,_subject,"US, FL, Sunrise",Y2016/1309
2016-06-10,_subject,"US, NC, Wilmington",Y2016/1310
2016-06-11,_subject,,Y2016/1311
2016-06-15,_subject,"US, NC, Dobson",Y2016/1312
2016-06-13,_subject,,Y2016/1313
2016-06-17,_subject,"US, PA, Latrobe",Y2016/1314
2016-06-01,_subject,,Y2016/1315
2016-06-18,_subject,,Y2016/1316
2016-06-16,_subject,,Y2016/1317
2016-06-16,_subject,,Y2016/1318
2016-06-15,_subject,,Y2016/1319
2016-06-15,_subject,"US, NY, New York",Y2016/1320
2016-06-12,_subject,,Y2016/1321
2016-06-21,_subject,,Y2016/1322
2016-06-14,_subject,"US, PA, Pittsburgh",Y2016/1323
2016-06-16,_subject,,Y2016/1324
2016-06-12,_subject,"US, TX, Houston",Y2016/1325
2016-06-21,_subject,"US, NH, Bedford",Y2016/1326
2016-06-09,_subject,"US, MS, Natchez",Y2016/1327
2016-06-19,_subject,,Y2016/1328
2016-06-08,_subject,,Y2016/1329
2016-06-24,_subject,"US, IL, Peoria",Y2016/1330
2016-06-14,_subject,"US, IL, Columbia",Y2016/1331
2016-06-25,_subject,"US, TN, Jackson",Y2016/1332
2016-06-25,_subject,,Y2016/1333
2016-06-21,_subject,"US, TX, Schertz",Y2016/1334
2016-06-29,_subject,"US, GA, Warm Springs",Y2016/1335
2016-06-21,_subject,,Y2016/1336
2016-06-27,_subject,"US, DE, Dover",Y2016/1337
2016-06-29,_subject,,Y2016/1338
2016-07-01,_subject,"US, GA, Augusta",Y2016/1339
2016-06-27,_subject,,Y2016/1340
2016-06-07,_subject,"US, CA, Banning",Y2016/1341
2016-07-03,_subject,"US, NC, Winston-Salem",Y2016/1342
2016-06-04,_subject,"US, FL, Land O Lakes",Y2016/1343
2016-07-06,_subject,,Y2016/1344
2016-07-06,_subject,"US, IL, Elgin",Y2016/1345
2016-06-28,_subject,"US, NM, Santa Fe",Y2016/1346
2016-06-27,_subject,,Y2016/1347
2016-07-09,_subject,,Y2016/1348
2016-07-04,_subject,"US, PA, Monroeville",Y2016/1349
2016-07-10,_subject,"US, NY, Watertown",Y2016/1350
2016-07-11,_subject,"US, CT, Naugatuck",Y2016/1351
2016-07-11,_subject,,Y2016/1352
2016-07-09,_subject,,Y2016/1353
2016-07-09,_subject,,Y2016/1354
2016-02-24,_subject,,Y2016/1355
2016-02-19,_subject,,Y2016/1356
2016-02-09,_subject,"JP, Aichi, Nagoya",Y2016/1357
2016-03-27,_subject,"JP, Honshu, Osaka",Y2016/1358
2016-04-22,_subject,,Y2016/1359
2016-07-13,_subject,,Y2016/1360
2016-07-13,_subject,"US, MS, Hattiesburg",Y2016/1361
2016-06-21,_subject,,Y2016/1362
2016-07-09,_subject,"US, NY, Valley Stream",Y2016/1363
2016-07-14,_subject,,Y2016/1364
2016-07-13,_subject,"US, LA, St. Francisville",Y2016/1365
2016-07-10,_subject,,Y2016/1366
2016-07-16,_subject,,Y2016/1367
2016-06-30,_subject,"US, IA, Iowa City",Y2016/1368
2016-07-13,_subject,"US, PA, Harrisburg",Y2016/1369
2016-07-15,_subject,"US, IN, Michigan City",Y2016/1370
2016-07-14,_subject,"US, NM, Alamogordo",Y2016/1371
2016-07-19,_subject,,Y2016/1372
2016-07-19,_subject,"US, UT, Midvale",Y2016/1373
2016-07-19,_subject,,Y2016/1374
2016-07-20,_subject,"US, MA, Springfield",Y2016/1375
2016-05-30,_subject,"US, PA, Cabot",Y2016/1377
2015-11-13,_subject,"US, PA, Everett",Y2016/1378
2016-05-29,_subject,"US, VA, Wise",Y2016/1379
2015,_subject,,Y2016/1380
2016-07-08,_subject,,Y2016/1381
2016-07-24,_subject,"US, FL, Silver Springs",Y2016/1382
2016-07-27,_subject,"US, CA,",Y2016/1383
2016-07-09,_subject,,Y2016/1384
2016-07-31,_subject,"US, NC, Newton",Y2016/1385
2016,_subject,,Y2016/1386
2016-07-24,_subject,,Y2016/1387
2016-07-27,_subject,,Y2016/1388
2016-07-30,_subject,,Y2016/1389
2016-07-31,_subject,,Y2016/1390
2016-07-24,_subject,"US, WA, Poulsbo",Y2016/1391
2016-08-02,_subject,"US, PA, Reading",Y2016/1392
2016-08-02,_subject,"US, PA, Hershey",Y2016/1393
2016-07-31,_subject,"US, GA, East Point",Y2016/1394
2016-01-29,_subject,,Y2016/1395
2016-03-18,_subject,"US, MO, Springfield",Y2016/1396
2016-08-04,_subject,,Y2016/1397
2016-08-04,_subject,"US, ID, Moscow",Y2016/1398
2016-08-07,_subject,"US, MO, Carl Junction",Y2016/1399
2016-08-06,_subject,,Y2016/1400
2016-07-29,_subject,,Y2016/1401
2016-08-05,_subject,"US, NH, Manchester",Y2016/1402
2016-08-07,_subject,"US, VA, Lynchburg",Y2016/1403
2016-08-04,_subject,,Y2016/1404
2016-07-31,_subject,"US, MS, Meridian",Y2016/1405
2016-08-08,_subject,"US, MD, Salisbury",Y2016/1406
2016-08-03,_subject,"US, CA, San Diego",Y2016/1407
2016-08-11,_subject,,Y2016/1408
2016-08-12,_subject,,Y2016/1409
2016-08-11,_subject,,Y2016/1410
2016,_subject,"US, GA,",Y2016/1411
2016-08-02,_subject,"US, TN, Morristown",Y2016/1412
2016-08-15,_subject,"US, SC, Orangeburg",Y2016/1413
2016-08-14,_subject,,Y2016/1414
2016-08-14,_subject,,Y2016/1415
2016-08-14,_subject,"JP, Kanagawa Prefecture, Kawasaki",Y2016/1416
2016-08-14,_subject,,Y2016/1417
2016-08-14,_subject,,Y2016/1418
2016-08-16,_subject,,Y2016/1419
2016-08-13,_subject,,Y2016/1420
2016-08-19,_subject,,Y2016/1421
2016-08-09,_subject,"US, FL, Long Key",Y2016/1422
2016-08-14,_subject,"US, IL, Urbana",Y2016/1423
2016-08-19,_subject,"US, FL, Miami",Y2016/1424
2016-08-18,_subject,,Y2016/1425
2016-08-08,_subject,"US, TX, Grapevine",Y2016/1426
2016-08-22,_subject,"US, WI, Plymouth",Y2016/1427
2016-08-22,_subject,"US, CA, Monterey",Y2016/1428
2016-08-22,_subject,"US, PA, Scranton",Y2016/1429
2016-08-18,_subject,"US, FL, Sarasota",Y2016/1430
2016-08-24,_subject,"DO, Distrito Nacional, Santa Domingo",Y2016/1431
2016-08-12,_subject,,Y2016/1432
2016-08-23,_subject,,Y2016/1433
2016-08-24,_subject,"US, MI, Kalamazoo",Y2016/1434
2016,_subject,"US, FL, Ocala",Y2016/1435
2016-08-01,_subject,"US, FL, Ocala",Y2016/1436
2016-08-26,_subject,"US, PA, Elmhurst",Y2016/1437
2016-08-26,_subject,,Y2016/1438
2016-08-21,_subject,"US, NH, Sanbornville",Y2016/1439
2016-08-22,_subject,"US, FL, Naples",Y2016/1440
2016-08-24,_subject,"US, IA, Davenport",Y2016/1441
2016-08-28,_subject,"US, TN, Chattanooga",Y2016/1442
2016-08-26,_subject,"US, WI, Wausau",Y2016/1443
2016-07-25,_subject,"US, MA, Malden",Y2016/1444
2016-07-25,_subject,"US, MA, Malden",Y2016/1445
2016-08-28,_subject,"US, AR, Berryville",Y2016/1446
2016-08-26,_subject,"US, CA, San Rafael",Y2016/1447
2016-08-21,_subject,"US, WV, Huntington",Y2016/1448
2016-08-30,_subject,"US, PA, Danville",Y2016/1449
2016-08-01,_subject,,Y2016/1450
2016-07-12,_subject,"US, RI, Providence",Y2016/1451
2016-08-28,_subject,,Y2016/1452
2016-09-02,_subject,,Y2016/1453
2015-10-01,_subject,,Y2016/1454
2016-08-06,_subject,"US, OR, Redmond",Y2016/1455
2016-09-01,_subject,,Y2016/1456
2016-09-04,_subject,,Y2016/1457
2016-09-04,_subject,"US, MA, Boston",Y2016/1458
2016-09-03,_subject,,Y2016/1459
2015-10-29,_subject,,Y2016/1460
2016-09-04,_subject,,Y2016/1461
2016-09-07,_subject,"US, SC, Simpsonville",Y2016/1462
2016-08-31,_subject,,Y2016/1463
2016-09-10,_subject,,Y2016/1464
2016-09-04,_subject,,Y2016/1465
2016-08-30,_subject,,Y2016/1466
2016-09-10,_subject,,Y2016/1467
2016-09-10,charles,"US, GA, Augusta",Y2016/1468
2016-09-09,_subject,"US, FL, Bartow",Y2016/1469
2016-09-09,_subject,"US, WI, Appleton",Y2016/1470
2016-09-13,_subject,"US, NY, Jamestown",Y2016/1471
2016-09-11,domingo,"VE, Lara, Barquisimeto",Y2016/1472
2016-09-06,_subject,,Y2016/1473
2016-09-20,_subject,"US, VA, Arlington",Y2016/1474
2016-09-16,_subject,,Y2016/1475
2016-09-12,_subject,,Y2016/1476
2016-09-16,_subject,,Y2016/1477
2016-08-15,_subject,"US, CA, Visalia",Y2016/1478
2016-08-26,_subject,,Y2016/1479
2016-08-26,_subject,,Y2016/1480
2016-09-15,_subject,"US, KY, Paducah",Y2016/1481
2016-09-08,_subject,"US, AL, Leroy",Y2016/1482
2016-09-02,_subject,"US, CA, Salinas",Y2016/1483
2016-08-17,_subject,,Y2016/1484
2016-08-17,_subject,,Y2016/1485
2016-09-21,_subject,"US, CT, Norwich",Y2016/1486
2016-09-21,_subject,"US, NY, Rochester",Y2016/1487
2016-09-24,_subject,,Y2016/1488
2016-09-22,_subject,"US, NY, St. Johnsville",Y2016/1489
2016-09-17,_subject,,Y2016/1490
2016-09-21,_subject,"US, NY, Springs",Y2016/1491
2016-09-24,_subject,"US, NY, Syracuse",Y2016/1492
2016-09-26,_subject,"US, TX, Odessa",Y2016/1493
2016-09-27,_subject,,Y2016/1494
2016-09-19,_subject,,Y2016/1495
2016-09-26,_subject,,Y2016/1496
2016-09-28,_subject,"US, SD, Sioux Falls",Y2016/1497
2016-09-26,_subject,,Y2016/1498
2016-09-29,_subject,,Y2016/1499
2016-09-29,_subject,"US, SC, Florence",Y2016/1500
2016-09-23,_subject,"US, GA, Johns Creek",Y2016/1501
2016-09-30,_subject,,Y2016/1502
2016-06-17,_subject,"US, TX, Center",Y2016/1503
2016-10-02,_subject,"US, MS, Madison",Y2016/1504
2016-10-02,_subject,"US, MS, Madison",Y2016/1505
2016-10-03,_subject,"US, NC, Asheville",Y2016/1506
2016-10-08,_subject,"US, OH, Marion",Y2016/1507
2016-10-04,_subject,"US, TX, San Antonio",Y2016/1508
2016-08-11,_subject,"US, CA, Lemon Grove",Y2016/1509
2016-10-10,_subject,,Y2016/1510
2016-10-11,_subject,,Y2016/1511
2016-10-12,_subject,"US, PA, Canonsburg",Y2016/1512
2016-10-07,_subject,"US, CA, Visalia",Y2016/1513
2016-10-10,_subject,"US, KY, Louisville",Y2016/1514
2016-10-12,_subject,"US, VA, Chesapeake",Y2016/1515
2016-10-01,_subject,"US, CA, Santa Rosa",Y2016/1516
2016-10-12,_subject,,Y2016/1517
2016-10-08,_subject,"US, OH, Conneaut",Y2016/1518
2016-10-11,_subject,"US, IL, Gibson City",Y2016/1519
2016-10-10,_subject,"US, ID, Lewiston",Y2016/1520
2016-10-12,_subject,,Y2016/1521
2016-09-14,_subject,,Y2016/1522
2016-10-11,_subject,"MX, Yucatan, Motul",Y2016/1523
2016-10-17,_subject,,Y2016/1524
2016-09-29,_subject,,Y2016/1525
2016-10-19,_subject,,Y2016/1526
2016-10-20,_subject,"US, PA, West Reading",Y2016/1527
2016-10-18,_subject,"US, OH, Lorain",Y2016/1528
2016-10-13,_subject,"US, MA, Taunton",Y2016/1529
2016-10-16,_subject,,Y2016/1530
2016-10-17,_subject,,Y2016/1531
2016-10-23,_subject,,Y2016/1532
2016-10-21,_subject,,Y2016/1533
2016-10-25,_subject,"US, NC, Gastonia",Y2016/1534
2016-10-27,_subject,,Y2016/1535
2016-10-28,_subject,"US, OH, Canton",Y2016/1536
2016-10-21,_subject,"US, FL, North Palm Beach",Y2016/1537
2016-10-27,_subject,"US, PA, East Coventry Township",Y2016/1538
2016-10-26,_subject,"US, FL, Jacksonville",Y2016/1539
2016-10-26,_subject,,Y2016/1540
2016-10-21,_subject,"US, NY, Sackets Harbor",Y2016/1541
2016-10-25,_subject,"US, PA, Waynesboro",Y2016/1542
2016-10-29,_subject,"US, SC, Spartanburg",Y2016/1543
2016-10-30,_subject,,Y2016/1544
2016-08-29,_subject,"US, FL,",Y2016/1545
2016-09-05,_subject,,Y2016/1546
2016-10-28,_subject,"US, CA, San Diego",Y2016/1547
2016-10-31,_subject,,Y2016/1548
2016-11-01,_subject,"US, MA, New Bedford",Y2016/1549
2016-1101,_subject,"US, MO, Mexico",Y2016/1550
2016-11-02,_subject,"CA, PE, Charlottetown",Y2016/1551
2016-10-25,_subject,,Y2016/1552
2016-1102,_subject,"US, FL, Sunny Isles Beach",Y2016/1553
2016-1103,_subject,,Y2016/1554
